AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7013700877,"IDEAL BUSINESS SCHOOL, HARIDWAR","VILLAGE-UDHALHEDI,
MANGALORE-DEOBAND ROAD,
TEHSIL- ROORKEE
ROORKEE
DISTRICT - HARIDWAR",HARIDWAR,12.4798956,75.0572918,76.08774439,-1.196071307,-0.814954582,E8
1-7001670164,"MGM SILVER JUBILEE POLYTECHNIC COLLEGE, KANNUR","MGM TECHNOLOGICAL CAMPUS,
 PILATHARA, VILAYANCODE P.O",KANNUR,12.0683923,75.2707298,76.23207237,-1.260579895,-0.761834561,E8
1-7002953675,"LBS COLLEGE OF ENGINEERING, KASARAGOD","POVVAL, MULIYAR PO, KASARAGOD, KERALA, 671542",KASARAGOD,12.503711,75.0794993,76.11355992,-1.192337928,-0.809427624,E8
1-7003948783,"COLLEGE OF PHARMACEUTICAL SCIENCES, GOVERNMENT MEDICAL COLLEGE, KANNUR, KANNUR","P.O. PARIYARAM MEDICAL COLLEGE,
KANNUR,
KERALA,
INDIA",KANNUR,12.16667,75.33333,76.30949133,-1.245173565,-0.746254749,E8
1-7004811396,"INDIAN NAVAL ACADEMY, KANNUR",INDIAN NAVAL ACADEMY,KANNUR,12.0479195,75.201905,76.16087499,-1.263789277,-0.778963539,E8
1-7004845468,"COLLEGE OF ENGINEERING & TECHNOLOGY-PAYYANUR, KANNUR","NEAR THRIKKUTTERY TEMPLE, KAITHAPPURAM P.O, MATHAMANGALAM, KANNUR DISTRICT",KANNUR,12.1177267,75.2901267,76.2590485,-1.252846075,-0.7570071,E8
1-7004935811,"COLLEGE OF ENGINEERING TRIKARIPUR, KASARAGOD","CHEEMENI P O
KASARAGOD DISTRICT
PIN 671313",KASARAGOD,12.243531,75.2342862,76.22402424,-1.233124586,-0.770904571,E8
1-7005027596,"E K NAYANAR MEMORIAL GOVERNMENT POLYTECHNIC COLLEGE, THRIKKARIPPUR, KASARAGOD","TRIKARIPUR
UDINUR PO
KASARAGOD",KASARAGOD,12.5266795,75.1213572,76.15862398,-1.188737312,-0.799010114,E8
1-7005132032,"RAJIV GANDHI INSTITUTE OF PHARMACY, KASARAGOD","TRIKARIPUR
MEELIYAT
KASARGOD",KASARAGOD,12.1450013,75.1640425,76.13891476,-1.248570421,-0.788386682,E8
1-7005723012,"PEOPLE INSTITUTE OF MANAGEMENT STUDIES, KASARAGOD","EMS AKSHARAGRAMAM
MUNNAD(PO)
CHENGALA(VIA)
KASARAGOD
KERALA
671541",KASARAGOD,12.5266795,75.1213572,76.15862398,-1.188737312,-0.799010114,E8
1-7005847777,"VIMAL JYOTHI ENGINEERING COLLEGE, KANNUR","CHEMPERI P.O., KANNUR - 670632, KERALA STATE",KANNUR,12.0981797,75.5604398,76.52284636,-1.255910326,-0.689732118,E8
1-7005962984,"SWAMI NITHYANANDA POLYTECHNIC COLLEGE, KASARAGOD","SWAMI NITHYANANDA POLYTECHNIC COLLEGE,
KANHANGAD",KASARAGOD,12.3126833,75.0817703,76.08465286,-1.222284048,-0.808862422,E8
1-7006425251,"RESIDENTIAL WOMEN'S POLYTECHNIC COLLEGE, PAYYANUR, KANNUR","KOROM P.O
PAYYANUR",KANNUR,12.0935,75.20249,76.16867627,-1.256643931,-0.778817946,E8
1-7006545320,"NORTH MALABAR INSTITUTE OF TECHNOLOGY, KASARAGOD","NELLIADUKKAM,
 P O PARKALAI, VIA ANANDASRAMAM 671531, KANHANGAD, KASARAGOD DT, KERALA",KASARAGOD,12.3538866,75.1438437,76.1525821,-1.215824885,-0.793413719,E8
1-7006700231,"SADGURU SWAMY NITHYANANDA INSTITUTE OF TECHNOLGY, KASARAGOD",SRI NITHYANANDA VIDYAKENDRA,KASARAGOD,12.5266795,75.1213572,76.15862398,-1.188737312,-0.799010114,E8
1-7012891212,"VIVEKANANDA POLYTECHNIC COLLEGE, CUDDALORE","NEYVELI MAIN ROAD, SEPLANATHAM & PO, NEYVELI,
KURINJIPADI TALUK.",CUDDALORE,12.7825548,75.1854941,76.26435754,-1.148625472,-0.783047851,E8
1-7013713044,"VIVEKANANDA POLYTECHNIC COLLEGE, SIVAGANGA","KARAIKUDI-THIRUPPATHUR MAIN ROAD, (PILLYARPPATTI ROAD),",SIVAGANGA,12.7825548,75.1854941,76.26435754,-1.148625472,-0.783047851,E8
1-7013841097,"VIVEKANANDA POLYTECHNIC COLLEGE, KANYAKUMARI","COLLEGE ROAD,
AGASTEESWARAM
KANYAKUMARI DIST
PIN-629701",KANYAKUMARI,12.7825548,75.1854941,76.26435754,-1.148625472,-0.783047851,E8
1-7022128954,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, VAISHALI","(DEPARTMENT OF CHEMICALS & PETROCHEMICALS
MINISTRY OF CHEMICALS & FERTILISERS
GOVT. OF INDIA)
INDUSTRIAL AREA
HAJIPUR
VAISHALI - 844101
BIHAR",VAISHALI,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7010144555,"INTERNATIONAL MANAGEMENT CENTRE, NEW DELHI","D-30,SOUTH EXTENSION PART-I
NEW DELHI-110049",NEW DELHI,12.3143135,76.6215767,77.60482158,-1.222028493,-0.425638495,E9
1-7012717085,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, AHMEDABAD","PLOT NO: 630, PHASE IV, GIDC, VATVA, AHMEDABAD.",AHMEDABAD,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7012643153,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, PURBA MEDINIPUR","CITY CENTRE, P.O- DEBHOG",PURBA MEDINIPUR,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7007459991,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, BHOPAL","G - SECTOR, GOVINDPURA INDUSTRIAL AREA, J K ROAD",BHOPAL,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7001622095,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, SOLAN",CIPET PLOT NO.198/201 NEAR BIOGENETIC PVT. LTD. JHARMAJRI BADDI DIST SOLAN H.P,SOLAN,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7022133285,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, LUCKNOW","B-27 AMAUSI INDUSTRIAL AREA, NADARGANJ, LUCKNOW",LUCKNOW,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7012824355,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, IMPHAL WEST","INDUSTRIAL ESTATE
TAKYELPAT",IMPHAL WEST,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7008662781,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, JAIPUR","SP-1298, SITAPURA INDUSTRIAL AREA, PHASE - III, TONK ROAD",JAIPUR,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7001954501,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, SONEPAT","CIPET CENTRE,CAMPUS OF DEEN BANDHU CHOTURAM UNIVERSITY OF SCIENCE AND TECHNOLOGY,MURTHAL,SONEPAT",SONEPAT,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7790049911,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, SONEPAT","50TH K.M. STONE, N.H. 1, MURTHAL, HARYANA 131039",SONEPAT,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7002639683,"BHAVAN'S PRIYAMVADA BIRLA INSTITUTE OF MANAGEMENT, MYSORE","VIJAYANAGAR, 1ST STAGE",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7002700842,"EKALAVYA INSTITUTE OF TECHNOLOGY, CHAMARAJNAGAR","EKALAVYA INSTITUTE OF TECHNOLOGY
UMMATHUR, CHAMARAJANAGAR TALUK & DISTRICT",CHAMARAJNAGAR,12.0792639,76.8971837,77.84012768,-1.258875628,-0.357045978,E9
1-7004671544,"JSS ACADEMY OF HIGHER EDUCATION AND RESEARCH, MYSORE","BANNIMANTAP ROAD, SRI SHIVARATHREESHWARA NAGARA, BANNIMANTAP A LAYOUT, BANNIMANTAP, MYSURU, KARNATAKA 570015",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7004694742,"AMRITA VISHWA VIDYAPEETHAM MYSURU CAMPUS, MYSORE","114 7TH CROSS BOGADI 2ND STAGE 
MYSURU, KARNATAKA. INDIA",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7004806879,"MAHARAJA INSTITUTE OF TECHNOLOGY THANDAVAPURA, MYSORE","THANDAVAPURA VILLAGA
ON NATIONAL HIGHWWAY
NANJANAGUD TALUK
MYSORE DISTRICT",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7004876545,"MYSORE COLLEGE OF ENGINEERING AND MANAGEMENT, MYSORE","CHIKAHALLI, VARUNA HOBALI, NEAR BIG BANYAN TREE, TN ROAD",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7004878096,"RAJEEV POLYTECHNIC, HASSAN","PLOT 1-D(P-2),GROWTH CENTRE,
BANGALORE-MANGALORE BYPASS ROAD,
BOMMANAYAKANAHALLI,KASABA HOBLI,",HASSAN,12.9891192,76.1149888,77.21534004,-1.116243769,-0.551717075,E9
1-7004881081,"DEPARTMENT OF STUDIES IN COMPUTER SCIENCE, MYSORE","DEPARTMENT OF STUDIES IN COMPUTER SCIENCE,

MANASA GANGOTHRI, UNIVERSITY OF MYSORE, MYSORE

PIN 570006, KARANATAKA",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7004906508,"GOVERNMENT POLYTECNIC, MANDYA","ARAKERE,SRIRANGA PATNA",MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7004993405,"JSS POLYTECHNIC FOR THE DIFFERENTLY ABLED, MYSORE","JSS TECHNICAL INSTUTITIONS' CAMPUS, MANASAGANGOTHRI",MYSORE,12.317493,76.613323,77.59717711,-1.221530064,-0.427692659,E9
1-7005030434,"ATME COLLEGE OF ENGINEERING, MYSORE","SY.NO.1002, HAROHALLI (MELLAHALLI)",MYSORE,12.3038443,76.7114295,77.6918786,-1.223669678,-0.40327611,E9
1-7005059015,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, MYSORE","#437/A, HEBBAL INDL AREA, 
MYSORE - 570 016 
KARNATAKA",MYSORE,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7005059622,"CAUVERY INSTITUTE OF TECHNOLOGY, MANDYA","SUNDAHALLI, SIDDAIAHNA KOPPALU GATE, YELIHUR POST, KOTHATHI HOBLI, MANDYA",MANDYA,12.510343,76.8351116,77.84692066,-1.191298274,-0.372494357,E9
1-7005063357,"MALLIGE COLLEGE OF PHARMACY, BANGALORE RURAL","#71, SILVEPURA, CHIKKABANAVARA POST
BANGALORE: 560 090",BANGALORE RURAL,12.9092223,76.3841131,77.46728829,-1.128768665,-0.484737959,E9
1-7005064875,"BHARATHI COLLEGE OF PHARMACY, MANDYA","BHARATHI COLLEGE OF PHARMACY,
BHARATHINAGAR, K M DODDI (POST),
MADDUR TALUK, MANDYA DIST,
KARNATAKA - 571422",MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7005130591,"SBRR MAHAJANA FIRST GRADE COLLEGE, PG WING, MYSORE","METAGALLI, KRS ROAD, MYSORE
KARNATAKA , INDIA
KARNATAKA",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7005130783,"SDM INSTITUTE FOR MANAGEMENT DEVELOPMENT, MYSORE","#1, CHAMUNDI HILL ROAD, SIDDHARTHA NAGAR POST,",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7005190941,"MYRA SCHOOL OF BUSINESS, MYSORE","SY.NO.43, NEW NO.43/1, MAIDANAHALLY VILLAGE, YELWAL HOBLI, KOORGALLI, MYSORE TALUK, MYSORE",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7005195296,"GOVERNMENT POLYTECHNIC, NAGAMANGALA, MANDYA","GOVERNMENT POLYTECHNIC,
NAGAMANGALA,
NAGAMANGALA TALUK,
MANDYA DISTRICT,
KARNATAKA --571432",MANDYA,12.7996465,76.792106,77.85151568,-1.145946122,-0.383197505,E9
1-7005882956,"JSS POLYTECHNIC, MYSORE","JSS TECHNICAL INSTITUTIONS' CAMPUS,MANASA
GANGOTHRI",MYSORE,12.3156934,76.6092609,77.59288086,-1.221812175,-0.428703626,E9
1-7005905547,"BAHUBALI COLLEGE OF ENGINEERING, HASSAN","GOMMATANAGARA
SHRAVANABELAGOLA - 573135
HASSAN DISTRICT
KARNATAKA",HASSAN,12.8576138,76.4730063,77.54636629,-1.136858981,-0.462614398,E9
1-7005915005,"B.N.BAHADUR INSTITUTE OF MANAGEMENT SCIENCES, MYSORE","B.N.BAHADUR INSTITUTE OF MANAGEMENT SCIENCES, (DOS IN BUSSINESS ADMINISTRATION)UNIVERSITY OF MYSORE, MANASAGANGOTRI,HUNSUR ROAD,MYSORE.",MYSORE,12.31816,76.6216145,77.60546936,-1.221425503,-0.425629087,E9
1-7005924557,"FAROOQIA  POLYTECHNIC FOR WOMEN, MYSORE","AZEEZ SAIT ROAD,
UDAYAGIRI CIRCLE,",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7006048580,"GOVERNMENT CPC POLYTECHNIC, MYSORE","ASHOKA ROAD,
N R MOHALLA 
MYSORE",MYSORE,12.3237034,76.659257,77.64351453,-1.220556501,-0.416260697,E9
1-7006073527,"NIE INSTITUTE OF TECHNOLOGY, MYSORE","SURVEY NO 50(PART),KOORGALLI VILLAGE,HOOTAGALLI INDUSTRIAL AREA
KASABA HOBLI,MYSORE-570018",MYSORE,12.3712025,76.5849692,77.57772979,-1.213110389,-0.434749296,E9
1-7006124321,"AGRICULTURE AND FOOD MANAGEMENT INSTITUTE, MANDYA","MIT, BEHIND K.R MILL, BELAVADI VILLAGE,SRIRANGAPATNA TQ, MANDYA DIST.PIN- 571438,KARNATAKA.",MANDYA,12.3664258,76.6890356,77.67970564,-1.2138592,-0.408849459,E9
1-7006150668,"S.E.T POLYTECHNIC, MANDYA","PANDAVAPURA TALUK, MELKOTE",MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7006184863,"MYSURU ROYAL INSTITUTE OF TECHNOLOGY, MANDYA","LAKSHMIPURA ROAD, OFF MYSURU -BENGALURU HIGHWAY",MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7006440609,"JSS POLYTECHNIC FOR WOMEN, MYSORE","JSS TECHNICAL INSTITUTIONS CAMPUS, 
MANASAGANGOTHRI",MYSORE,12.3190138,76.6136079,77.59769981,-1.221291658,-0.427621754,E9
1-7006555278,"VIDYAVARDHAKA COLLEGE OF ENGINEERING, MYSORE","P.B.NO.206,
GOKULAM 3RD STAGE",MYSORE,12.336565,76.618745,77.60555986,-1.218540275,-0.426343243,E9
1-7006606460,"SRI GURUMALLESHWARA MAHAVIDYA SAMSTHE POLYTECHNIC, MYSORE","DEVANUR,
NANJANAGUD TQ,",MYSORE,12.0698032,76.7885073,77.73130002,-1.260358718,-0.384093142,E9
1-7006719103,"VIDYA VIKAS INSTITUTE OF ENGINEERING & TECHNOLOGY, MYSORE","#127,ALANAHALLY,ALANAHALLY  POST
MYSORE-BANNUR ROAD",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7006842237,"VIDYA VIKAS EDUCATIONAL TRUST (R) POLYTECHNIC, MYSORE",#127/128 ALANAHALLLY MYSORE BANNUR ROAD ALANAHALLY POST MYSORE-28,MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7007142069,"MAHARAJA INSTITUTE OF TECHNOLOGY MYSORE, MANDYA","MAHARAJA INSTITUTE OF TECHNOLOGY MYSORE
BEHIND K R MILLS
BELAWADI VILLAGE
NAGUVANAHALLI PANCHAYAT
SRIRANGAPATNA TALUK
MANDYA DISTRICT
KARNATAKA",MANDYA,12.3664154,76.6891755,77.6798421,-1.21386083,-0.408814641,E9
1-7007406918,"JSS POLYTECHNIC, MYSORE",MYSORE-OOTY ROAD,MYSORE,12.3156934,76.6092609,77.59288086,-1.221812175,-0.428703626,E9
1-7007525130,"D.BANUMAIAH'S POLYTECHNIC, MYSORE","M.G.ROAD
UDAYAGIRI",MYSORE,12.3269048,76.6736426,77.65822591,-1.22005464,-0.412680438,E9
1-7007550638,"G MADEGOWDA INSTITUTE OF TECHNOLOGY (GMIT), MANDYA",BHARATHINAGARA (K M DODDY) MADDUR TQ,MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7007689259,"RAJEEV INSTITUTE OF TECHNOLOGY, HASSAN","PLOT 1-D(P-1), GROWTH CENTRE, INDUSTRIAL AREA, 
BANGALORE MANGALORE BYPASS ROAD
HASSAN-573201
KARNATAKA",HASSAN,12.9902344,76.1152288,77.21576423,-1.116068946,-0.551657344,E9
1-7007720244,"GSSS INSTITUTE OF ENGINEERING & TECHNOLOGY FOR WOMEN, MYSORE","K.R.S. ROAD, METAGALLI  INDUSTRIAL AREA, MYSORE-16",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7007954358,"MAHARANI'S WOMEN'S COMMERCE AND MANAGEMENT COLLEGE, MYSORE","VALMIKI ROAD, PADUVARAHALLI, MYSURU - 570 012",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7010284810,"THE NATIONAL INSTITUTE OF ENGINEERING, MYSORE","MANANDAVADI ROAD
MYSORE",MYSORE,12.2806328,76.6410262,77.61868872,-1.227308388,-0.420797942,E9
1-7011490935,"JSS SCIENCE AND TECHNOLOGY UNIVERSITY, MYSORE","JSS TECHNICAL INSTITUTIONS CAMPUS, MANASAGANGOTHRI, MYSURU 570006",MYSORE,12.3051828,76.6553609,77.63673021,-1.223459851,-0.417230351,E9
1-7022103521,"P.E.S. COLLEGE OF ENGINEERING, MANDYA, MANDYA","P.E.S. COLLEGE OF ENGINEERING,
MANDYA
KARNATAKA STATE

PIN: 571 401",MANDYA,12.52145,76.89527,77.90808211,-1.189557105,-0.357522255,E9
1-7022141712,"B E T POLYTECHNIC, MANDYA","BHARATHINAGARA
[K M DODDI]
MADDUR TALUK
MANDYA DIST 
KARNATAKA -571422",MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7022184602,"B.G.S INSTITUTE OF TECHNOLOGY, MANDYA","B.G.NAGARA ,
NAGAMANGALA TALUK
MANDYA DISTRICT 
571448",MANDYA,12.5238888,76.8961961,77.90938817,-1.189174791,-0.35729177,E9
1-7022191744,"SJ BGS POLYTECHNIC, MANDYA","NH-48, BELLUR CROSS, B.G.NAGARA",MANDYA,12.9648304,76.7261301,77.8137897,-1.12005136,-0.399617454,E9
1-7716519121,"VISVESVARAYA TECHNOLOGICAL UNIVERSITY CENTRE FOR POST GRADUATE STUDIES MYSURU, BELGAUM",VISVESVARAYA TECHNOLOGICAL UNIVERSITY CENTRE FOR POST GRADUATE STUDIES,BELGAUM,12.29791,76.63925,77.61967039,-1.224599958,-0.421239999,E9
1-7004793669,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, DEHRADUN","HARIDWAR ROAD, POST - BHANIYAWALA, DOIWALA, DEHRADUN-248140",DEHRADUN,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7013736269,"WOMEN INSTITUTE OF TECHNOLOGY, DEHRADUN",UTU NEW CAMPUS P.O.CHANDANWARI SUDDHOWALA PREMNAGAR,DEHRADUN,12.3616667,76.6287894,77.61947029,-1.214605252,-0.423843413,E9
1-7007251565,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, AURANGABAD",J-3/2 MIDC INDUSTRIAL AREA,AURANGABAD,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7004662433," CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, ERNAKULAM","HIL COLONY, EDAYAAR ROAD, PATHALAM, UDYOGAMANDAL P.O., ELOOR, ERNAKULAM",ERNAKULAM,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7005099799,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, HYDERABAD","IDA PHASE II, CHERLAPALLY,",HYDERABAD,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7005563109,"VIJAYA INSTITUTE OF MANAGEMENT, KHAMMAM","AMMAPALEM (V),
NEAR THANIKELLA,
KONIJERLA (M),
KHAMMAM (DIST)",KHAMMAM,12.2693664,76.6237646,77.59986246,-1.229074545,-0.425093975,E9
1-7011911428,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, RAIPUR","INDUSTRIAL AREA BHANPURI, NEAR URKURA RAILWAY STATION, BHANPURI,",RAIPUR,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7013794676,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, RAIPUR","INDUSTRIAL AREA BHANPURI,BHANPURI",RAIPUR,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7007095847,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY, CHENNAI","CIPET (MINISTRY OF CHEMICALS AND FERTILIZERS),
GOVT. OF INDIA,
GUINDY,
CHENNAI-600 032.",CHENNAI,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7013242845,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, CHENNAI","T.V.K INDUSUTRIAL ESTATE, GUINDY",CHENNAI,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7013312156,"RAJALAKSHMI SCHOOL OF BUSINESS, THIRUVALLUR","CHENNAI BANGALORE HIGHWAY,
KUTHAMBAKKAM,
CHENNAI.",THIRUVALLUR,12.3243595,76.626408,77.61118631,-1.220453649,-0.424436091,E9
1-7011846005,"CENTRAL INSTITUTE OF PLASTICS ENGINEERING & TECHNOLOGY, KAMRUP","DEPT. OF CHEMICALS & PETROCHEMICALS, 
MINISTRY OF CHEMICALS & FERTILIZERS
GOVT. OF INDIA
PO-CHANGSARI",KAMRUP,12.3557451,76.621988,77.61181277,-1.215533541,-0.425536131,E9
1-7022098434,"SCHOOL OF PHARMACEUTICAL SCIENCES AND TECHNOLOGIES, EAST GODAVARI",JNTU KAKINADA,EAST GODAVARI,13.0522909,77.7465085,78.83452214,-1.106340769,-0.145667725,F10
1-7022206211,"SCHOOL OF PHARMACEUTICAL SCIENCES AND TECHNOLOGIES, EAST GODAVARI",JNTU KAKINADA,EAST GODAVARI,13.0522909,77.7465085,78.83452214,-1.106340769,-0.145667725,F10
1-7003175411,"V.M.S. POLYTECHNIC COLLEGE, GURDASPUR","AMRITSAR ROAD,",GURDASPUR,13.019726,77.5552398,78.64050156,-1.111445748,-0.193270296,F10
1-7401805831,"SB COLLEGE, CHHATARPUR",VILLAGE MUWASI,CHHATARPUR,13.1045395,77.5728006,78.67190317,-1.098150109,-0.188899799,F10
1-7002187411,"GANDHI POLYTECHNIC, MUZAFFARNAGAR",MUZAFFARNAGAR,MUZAFFARNAGAR,13.0399283,77.5739309,78.66228121,-1.10827877,-0.188618492,F10
1-7002304681,"CAMBRIDGE INSTITUTE OF TECHNOLOGY, RANCHI","CAMBRIDGE VILLAGE, TATISILWAI, RANCHI -835103",RANCHI,13.012511,77.7042704,78.78628739,-1.112576795,-0.156179859,F10
1-7001617930,"SHRIDEVI INSTITUTE OF PHARMACEUTICAL SCIENCES, TUMKUR",MARALENAHALLI SIRA ROAD TUMKUR,TUMKUR,13.3400771,77.1006208,78.24617169,-1.061226473,-0.30641496,F10
1-7001650433,"SREE KRISHNA COLLEGE OF PHARMACY, TUMKUR","MAHALAKSHMINAGAR
BATAWADI",TUMKUR,13.3400771,77.1006208,78.24617169,-1.061226473,-0.30641496,F10
1-7001664470,"ROSY ROYAL COLLEGE OF PHARMACY, BANGALORE RURAL","1/2, MALLAPURA VILLAGE, KASABA HOBLI, NELAMANGALA TALUK, BANGALORE RURAL",BANGALORE RURAL,13.0010872,77.3361225,78.42132434,-1.114367626,-0.24780377,F10
1-7001882697,"KALABHYRAVESWARA POLYTECHNIC, BANGALORE RURAL","THOTAGERE,HESARAGHATTA,RAILWAY GOLLAHALLI POST, BANGALORE NORTH-562123",BANGALORE RURAL,13.0010872,77.3361225,78.42132434,-1.114367626,-0.24780377,F10
1-7001918400,"KEMPEGOWDA MEMORIAL POLYTECHNIC, TUMKUR","URDIGERE ROAD 
BELAGUMBA
TUMKUR
572104",TUMKUR,13.3520103,77.1507098,78.29756191,-1.059355786,-0.293948911,F10
1-7001920945,"AKSHAYA INSTITUTE OF TECHNOLOGY, TUMKUR","LINGAPURA
OBLAPURA POST
TUMKUR KORATAGERE ROAD
TUMKUR TALUK & DISTRICT",TUMKUR,13.4229601,77.1480691,78.30709051,-1.048233466,-0.294606123,F10
1-7002044599,"SIDDAGANGA INSTITUTE OF TECHNOLOGY, TUMKUR",B.H.ROAD,TUMKUR,13.3374584,77.1114369,78.25638311,-1.061636989,-0.303723071,F10
1-7002047323,"M E S POLYTECHNIC, TUMKUR","G B N ROAD
MADHUGIRI
-572132
TUMKUR-DIST",TUMKUR,13.3400771,77.1006208,78.24617169,-1.061226473,-0.30641496,F10
1-7002420376,"ACHARYA SCHOOL OF MANAGEMENT, BANGALORE RURAL","SOLDEVANAHALLI
HESARAGHATTA MAIN ROAD
BANGALORE 560090",BANGALORE RURAL,13.0010872,77.3361225,78.42132434,-1.114367626,-0.24780377,F10
1-7002626561,"T JOHN INSTITUE OF MANAGEMENT AND SCIENCE, BANGALORE RURAL","86/3,KAMMANAHALLI,GOTTIGERE,BANNERGHATTA ROAD,BANGALORE-560083",BANGALORE RURAL,13.0010872,77.3361225,78.42132434,-1.114367626,-0.24780377,F10
1-7002701265,"M S ENGINEERING COLLEGE, BANGALORE RURAL","NAVARATHNA AGRAHARA, SADAHALLIPOST, NEAR BIAL, BANGALORE",BANGALORE RURAL,13.2039474,77.6219729,78.73699832,-1.082566605,-0.176661896,F10
1-7002896387,"ALPHA COLLEGE OF ENGINEERING, BANGALORE RURAL","DODDAGUBBI POST,
HENNUR-BAGALUR ROAD,
BANGALORE-560077.",BANGALORE RURAL,13.0763297,77.6654991,78.75861952,-1.102572369,-0.165829182,F10
1-7002947267,"SRI KRISHNA INSTITUTE OF TECHNOLOGY, BANGALORE URBAN","NO. 29, HESARAGHATTA MAIN ROAD
CHIMNEY HILLS, CHIKKABANAVARA POST
BANGALORE - 560090",BANGALORE URBAN,13.0756553,77.5000802,78.59538913,-1.10267809,-0.206998306,F10
1-7002954546,"ACHARYA INSTITUTE OF TECHNOLOGY, BANGALORE URBAN","SOLDEVANAHALLI, HESARAGHATTA MAIN ROAD, CHIKKABANAVARA POST,",BANGALORE URBAN,13.0857201,77.4818588,78.57909718,-1.101100299,-0.211533212,F10
